game_id,date_time
b4f26656-9d3e-11eb-954e-536974010001,2021-04-14
d04ea4ca-9d3e-11eb-954e-536974010001,2021-04-14
e9ab4162-9d3e-11eb-954e-536974010001,2021-04-14
34dbe9d4-9d3f-11eb-954e-536974010001,2021-04-14
5177ad23-9d3f-11eb-954e-536974010001,2021-04-14
8a4e9bd1-9d3f-11eb-954e-536974010001,2021-04-14
a3da1131-9d3f-11eb-954e-536974010001,2021-04-14
6495d1a6-9d40-11eb-954e-536974010001,2021-04-14
07007f03-9d41-11eb-954e-536974010001,2021-04-14
e48ddf7c-9d41-11eb-954e-536974010001,2021-04-14
92650bfe-9d42-11eb-954e-536974010001,2021-04-14
1bff2e3d-9d43-11eb-954e-536974010001,2021-04-14
cfe0121c-9d43-11eb-954e-536974010001,2021-04-14
ad8fee3d-9d44-11eb-954e-536974010001,2021-04-14
0db630fc-9d45-11eb-954e-536974010001,2021-04-14
d699f456-9d45-11eb-954e-536974010001,2021-04-14
997a42e3-9d46-11eb-954e-536974010001,2021-04-14
1ca64729-9d47-11eb-954e-536974010001,2021-04-14
da5cdd64-9d47-11eb-954e-536974010001,2021-04-14
7f59a687-9d48-11eb-954e-536974010001,2021-04-14
0bdbce96-9d49-11eb-954e-536974010001,2021-04-14
a6aa3d2e-9d49-11eb-954e-536974010001,2021-04-14
6f29e83f-9d4a-11eb-954e-536974010001,2021-04-14
2c13e010-9d4b-11eb-954e-536974010001,2021-04-14
38cd634e-9d54-11eb-954e-536974010001,2021-04-14
400ec4ed-9d56-11eb-954e-536974010001,2021-04-14
d89c1cd8-9d56-11eb-954e-536974010001,2021-04-14
e0f8b2ec-9d58-11eb-954e-536974010001,2021-04-14
f5125a37-9d5a-11eb-954e-536974010001,2021-04-14
47636e38-9d5d-11eb-954e-536974010001,2021-04-14
350117b3-9d5f-11eb-954e-536974010001,2021-04-14
80b8e1e7-9e0f-11eb-954e-536974010001,2021-04-15
ff382641-9e0f-11eb-954e-536974010001,2021-04-15
a34363cb-9e10-11eb-954e-536974010001,2021-04-15
5a33aa9c-9e11-11eb-954e-536974010001,2021-04-15
dfba8e84-9e11-11eb-954e-536974010001,2021-04-15
4bfe9f57-9e12-11eb-954e-536974010001,2021-04-15
6ec59e83-9e27-11eb-954e-536974010001,2021-04-15
2b157990-9e28-11eb-954e-536974010001,2021-04-15
bf17a3b2-9e28-11eb-954e-536974010001,2021-04-15
761d4746-9e29-11eb-954e-536974010001,2021-04-15
3e04d130-9e2a-11eb-954e-536974010001,2021-04-15
5862151d-9e2a-11eb-954e-536974010001,2021-04-15
300b95f7-9e2b-11eb-954e-536974010001,2021-04-15
9dc3f774-9e2b-11eb-954e-536974010001,2021-04-15
7472c491-9e2c-11eb-954e-536974010001,2021-04-15
ceb1cb9c-9e2c-11eb-954e-536974010001,2021-04-15
26a651bb-9ee7-11eb-954e-536974010001,2021-04-16
1ff7997d-9eed-11eb-954e-536974010001,2021-04-16
6c5b77fd-9ef2-11eb-954e-536974010001,2021-04-16
fa13b184-9ef6-11eb-954e-536974010001,2021-04-16
e7409009-9efb-11eb-954e-536974010001,2021-04-16
5a265596-9f00-11eb-954e-536974010001,2021-04-16
05e3a5e8-9f05-11eb-954e-536974010001,2021-04-16
3fc81da1-9fad-11eb-954e-536974010001,2021-04-17
db63040c-9fad-11eb-954e-536974010001,2021-04-17
926ee8d5-9fae-11eb-954e-536974010001,2021-04-17
f01b78e9-9fae-11eb-954e-536974010001,2021-04-17
7dafac56-9faf-11eb-954e-536974010001,2021-04-17
041000ab-9fb0-11eb-954e-536974010001,2021-04-17
bb5d338b-9fb0-11eb-954e-536974010001,2021-04-17
5c06d02d-9fb1-11eb-954e-536974010001,2021-04-17
fc276514-9fb1-11eb-954e-536974010001,2021-04-17
4f16c79c-9fb2-11eb-954e-536974010001,2021-04-17
aa01ecfc-9fb2-11eb-954e-536974010001,2021-04-17
3ccfdd4c-9fb3-11eb-954e-536974010001,2021-04-17
06c44e91-9fb4-11eb-954e-536974010001,2021-04-17
ceec14bd-9fb4-11eb-954e-536974010001,2021-04-17
f82b7870-9fb4-11eb-954e-536974010001,2021-04-17
53bc535e-9fb5-11eb-954e-536974010001,2021-04-17
bca50477-9fb5-11eb-954e-536974010001,2021-04-17
6505915c-9fb6-11eb-954e-536974010001,2021-04-17
ff1df66d-9fb6-11eb-954e-536974010001,2021-04-17
512ac0da-9fb7-11eb-954e-536974010001,2021-04-17
f36d4c9c-9fb7-11eb-954e-536974010001,2021-04-17
b4a4cc8f-9fb8-11eb-954e-536974010001,2021-04-17
333ace30-9fb9-11eb-954e-536974010001,2021-04-17
85b0e182-9fb9-11eb-954e-536974010001,2021-04-17
0bb2c251-9fba-11eb-954e-536974010001,2021-04-17
a60857f8-9fba-11eb-954e-536974010001,2021-04-17
124bcbfa-9fbb-11eb-954e-536974010001,2021-04-17
d87fb228-9fbb-11eb-954e-536974010001,2021-04-17
11e9b9a2-9fbc-11eb-954e-536974010001,2021-04-17
59d6cfb6-9fbc-11eb-954e-536974010001,2021-04-17
9d6879fe-9fbc-11eb-954e-536974010001,2021-04-17
2907e2ad-9fbd-11eb-954e-536974010001,2021-04-17
e2058619-9fbd-11eb-954e-536974010001,2021-04-17
6917ebbe-9fbe-11eb-954e-536974010001,2021-04-17
46120cf8-9fbf-11eb-954e-536974010001,2021-04-17
cdeb9446-9fbf-11eb-954e-536974010001,2021-04-17
7ba5e972-9fc0-11eb-954e-536974010001,2021-04-17
f86f8f66-9fc0-11eb-954e-536974010001,2021-04-17
a31b2d34-a143-11eb-954e-536974010001,2021-04-19
86fc93d6-a144-11eb-954e-536974010001,2021-04-19
5cc21262-a145-11eb-954e-536974010001,2021-04-19
05587d4f-a146-11eb-954e-536974010001,2021-04-19
a27a0412-a146-11eb-954e-536974010001,2021-04-19
50cfd5dc-a147-11eb-954e-536974010001,2021-04-19
32a05e56-a148-11eb-954e-536974010001,2021-04-19
fcf34326-a148-11eb-954e-536974010001,2021-04-19
c0b7fd44-a149-11eb-954e-536974010001,2021-04-19
72a500f8-a14a-11eb-954e-536974010001,2021-04-19
c5b24b5e-a14a-11eb-954e-536974010001,2021-04-19
7d4adfb7-a14b-11eb-954e-536974010001,2021-04-19
21a3046c-a14c-11eb-954e-536974010001,2021-04-19
10e6fff9-a14d-11eb-954e-536974010001,2021-04-19
d7ea91d2-a14d-11eb-954e-536974010001,2021-04-19
98f6e450-a14e-11eb-954e-536974010001,2021-04-19
9fff80d1-a166-11eb-954e-536974010001,2021-04-19
b6f3f7a6-a166-11eb-954e-536974010001,2021-04-19
015086bc-a167-11eb-954e-536974010001,2021-04-19
1fec5f5f-a167-11eb-954e-536974010001,2021-04-19
48538afa-a167-11eb-954e-536974010001,2021-04-19
5a82152a-a167-11eb-954e-536974010001,2021-04-19
8cea4a51-a167-11eb-954e-536974010001,2021-04-19
c584cc9c-a167-11eb-954e-536974010001,2021-04-19
e43d2daa-a167-11eb-954e-536974010001,2021-04-19
0f67498b-a168-11eb-954e-536974010001,2021-04-19
4fcfefc1-a168-11eb-954e-536974010001,2021-04-19
95abc9cf-a20d-11eb-954e-536974010001,2021-04-20
b08ece70-a20f-11eb-954e-536974010001,2021-04-20
2df8c403-a216-11eb-954e-536974010001,2021-04-20
a081fb97-a218-11eb-954e-536974010001,2021-04-20
11c679e7-a2cc-11eb-8b9d-536974010001,2021-04-21
eab83248-a2cc-11eb-8b9d-536974010001,2021-04-21
95b8e622-a2cd-11eb-8b9d-536974010001,2021-04-21
6d44f314-a2ce-11eb-8b9d-536974010001,2021-04-21
566ac648-a2cf-11eb-8b9d-536974010001,2021-04-21
23eb1c6c-a2d0-11eb-8b9d-536974010001,2021-04-21
ee4e05a3-a2d0-11eb-8b9d-536974010001,2021-04-21
c5ec14a0-a2d1-11eb-8b9d-536974010001,2021-04-21
a3b6093f-a2d2-11eb-8b9d-536974010001,2021-04-21
7ea6c64e-a2d3-11eb-8b9d-536974010001,2021-04-21
eeadbb1b-a37b-11eb-8b9d-536974010001,2021-04-22
36550e53-a37f-11eb-8b9d-536974010001,2021-04-22
4461ca24-a381-11eb-8b9d-536974010001,2021-04-22
c4acd8cf-a382-11eb-8b9d-536974010001,2021-04-22
eb967a4f-a384-11eb-8b9d-536974010001,2021-04-22
0edc0f4a-a386-11eb-8b9d-536974010001,2021-04-22
646512a6-a387-11eb-8b9d-536974010001,2021-04-22
2637259d-a388-11eb-8b9d-536974010001,2021-04-22
ab690c1f-a388-11eb-8b9d-536974010001,2021-04-22
690208cf-a389-11eb-8b9d-536974010001,2021-04-22
23bf838c-a38a-11eb-8b9d-536974010001,2021-04-22
fd2fe1bc-a38a-11eb-8b9d-536974010001,2021-04-22
b42b250c-a38b-11eb-8b9d-536974010001,2021-04-22
5b55f1ff-a38c-11eb-8b9d-536974010001,2021-04-22
83ba7427-ac39-11eb-8f87-536974010001,2021-05-03
e58035a1-ac39-11eb-8f87-536974010001,2021-05-03
8a485982-ac3a-11eb-8f87-536974010001,2021-05-03
4c116c12-ac3b-11eb-8f87-536974010001,2021-05-03
c00f05c1-ac3b-11eb-8f87-536974010001,2021-05-03
8d46baed-ac3c-11eb-8f87-536974010001,2021-05-03
0ae627ab-ac3d-11eb-8f87-536974010001,2021-05-03
d201394f-ac3d-11eb-8f87-536974010001,2021-05-03
6f384373-ac3e-11eb-8f87-536974010001,2021-05-03
3b52a123-ac3f-11eb-8f87-536974010001,2021-05-03
7479ff04-ac52-11eb-8f87-536974010001,2021-05-03
286e1c69-ac53-11eb-8f87-536974010001,2021-05-03
be7aa924-ace5-11eb-8f87-536974010001,2021-05-04
5ca27c2b-ace6-11eb-8f87-536974010001,2021-05-04
192d649b-ace7-11eb-8f87-536974010001,2021-05-04
a016e634-ace7-11eb-8f87-536974010001,2021-05-04
142ee65f-ace8-11eb-8f87-536974010001,2021-05-04
9eeb41c3-ace8-11eb-8f87-536974010001,2021-05-04
7a205a99-ace9-11eb-8f87-536974010001,2021-05-04
ef70b316-ace9-11eb-8f87-536974010001,2021-05-04
b4c20170-acea-11eb-8f87-536974010001,2021-05-04
823a8fcb-aceb-11eb-8f87-536974010001,2021-05-04
5a0a5db9-acec-11eb-8f87-536974010001,2021-05-04
0be167bb-aced-11eb-8f87-536974010001,2021-05-04
da89ea30-aced-11eb-8f87-536974010001,2021-05-04
af568984-acee-11eb-8f87-536974010001,2021-05-04
19caea50-ad11-11eb-8f87-536974010001,2021-05-04
d940967a-ad11-11eb-8f87-536974010001,2021-05-04
8579a395-ad12-11eb-8f87-536974010001,2021-05-04
511d98b3-ad13-11eb-8f87-536974010001,2021-05-04
fc7e6ddd-ad13-11eb-8f87-536974010001,2021-05-04
87d200ac-ad14-11eb-8f87-536974010001,2021-05-04
34228cd7-ad15-11eb-8f87-536974010001,2021-05-04
99e9fc3e-ad1c-11eb-8f87-536974010001,2021-05-04
55322b4c-ad1d-11eb-8f87-536974010001,2021-05-04
b1311f9f-adbe-11eb-bad1-536974010001,2021-05-05
5bc6dc37-adbf-11eb-bad1-536974010001,2021-05-05
f3d7d87c-adbf-11eb-bad1-536974010001,2021-05-05
b34aec9d-adc0-11eb-bad1-536974010001,2021-05-05
334cb358-adc1-11eb-bad1-536974010001,2021-05-05
0406ff20-adc2-11eb-bad1-536974010001,2021-05-05
8722618b-adc2-11eb-bad1-536974010001,2021-05-05
65edc01f-adc3-11eb-bad1-536974010001,2021-05-05
72102240-adc3-11eb-bad1-536974010001,2021-05-05
541d3ebe-adc4-11eb-bad1-536974010001,2021-05-05
ff3af0d4-adc4-11eb-bad1-536974010001,2021-05-05
57844249-adc5-11eb-bad1-536974010001,2021-05-05
2e455ed9-adc6-11eb-bad1-536974010001,2021-05-05
62a82087-aed3-11eb-bad1-536974010001,2021-05-07
cbbce9f9-aed3-11eb-bad1-536974010001,2021-05-07
673a5d10-aed4-11eb-bad1-536974010001,2021-05-07
0a60dfa6-aed5-11eb-bad1-536974010001,2021-05-07
b3cc2733-aed5-11eb-bad1-536974010001,2021-05-07
772bde7c-aed6-11eb-bad1-536974010001,2021-05-07
f48ae6e3-aed6-11eb-bad1-536974010001,2021-05-07
ba9bdba4-aed7-11eb-bad1-536974010001,2021-05-07
8b0dfab8-aed8-11eb-bad1-536974010001,2021-05-07
d9fc1fdf-aed8-11eb-bad1-536974010001,2021-05-07
bc65be52-aeda-11eb-bad1-536974010001,2021-05-07
74ead566-aedb-11eb-bad1-536974010001,2021-05-07
6058461b-aeea-11eb-bad1-536974010001,2021-05-07
21fc9144-aeeb-11eb-bad1-536974010001,2021-05-07
ed022380-aeeb-11eb-bad1-536974010001,2021-05-07
9627af4e-aeec-11eb-bad1-536974010001,2021-05-07
14c3a3a9-aeed-11eb-bad1-536974010001,2021-05-07
67af35bc-aeed-11eb-bad1-536974010001,2021-05-07
53f95ea1-af78-11eb-bad1-536974010001,2021-05-07
da2cfe29-af78-11eb-bad1-536974010001,2021-05-07
926b4868-af79-11eb-bad1-536974010001,2021-05-07
4bd0fbb5-af7a-11eb-bad1-536974010001,2021-05-07
ca951255-af7a-11eb-bad1-536974010001,2021-05-07
54084b50-af7b-11eb-bad1-536974010001,2021-05-07
f7c14a43-af7b-11eb-bad1-536974010001,2021-05-07
685071c9-af7c-11eb-bad1-536974010001,2021-05-07
f257602a-af7c-11eb-bad1-536974010001,2021-05-07
37fbbe55-af7d-11eb-bad1-536974010001,2021-05-07
fa14c58d-af7d-11eb-bad1-536974010001,2021-05-07
b98df400-af7e-11eb-bad1-536974010001,2021-05-07
e35c5419-b03b-11eb-bad1-536974010001,2021-05-08
4af57a80-b03c-11eb-bad1-536974010001,2021-05-08
170cf220-b03d-11eb-bad1-536974010001,2021-05-08
ddb8c716-b03d-11eb-bad1-536974010001,2021-05-08
851181aa-b03e-11eb-bad1-536974010001,2021-05-08
607b3f42-b03f-11eb-bad1-536974010001,2021-05-08
d6c1df1e-b03f-11eb-bad1-536974010001,2021-05-08
8732a1e3-b040-11eb-bad1-536974010001,2021-05-08
f3a42b50-b040-11eb-bad1-536974010001,2021-05-08
dd78dbae-b041-11eb-bad1-536974010001,2021-05-08
6e86f325-b042-11eb-bad1-536974010001,2021-05-08
4aed87a2-b043-11eb-bad1-536974010001,2021-05-08
01620d88-b044-11eb-bad1-536974010001,2021-05-08
52ba07e7-b044-11eb-bad1-536974010001,2021-05-08
227c102a-b045-11eb-bad1-536974010001,2021-05-08
057e88d2-b046-11eb-bad1-536974010001,2021-05-08
a3eb7bce-b046-11eb-bad1-536974010001,2021-05-08
4516f0ff-b047-11eb-bad1-536974010001,2021-05-08
178c5064-b1c4-11eb-8ffe-09ff3c010001,2021-05-10
4e079c6e-b1c4-11eb-8ffe-09ff3c010001,2021-05-10
9946eb34-b1c4-11eb-8ffe-09ff3c010001,2021-05-10
c268b365-b1c4-11eb-8ffe-09ff3c010001,2021-05-10
f2c2c8b3-b1c4-11eb-8ffe-09ff3c010001,2021-05-10
2941e580-b1c5-11eb-8ffe-09ff3c010001,2021-05-10
607a1886-b1c5-11eb-8ffe-09ff3c010001,2021-05-10
9da853ce-b1c5-11eb-8ffe-09ff3c010001,2021-05-10
d2f1fcc2-b1c5-11eb-8ffe-09ff3c010001,2021-05-10
14b0e3d0-b1c6-11eb-8ffe-09ff3c010001,2021-05-10
696acd8c-b1c6-11eb-8ffe-09ff3c010001,2021-05-10
baccffe0-b1c6-11eb-8ffe-09ff3c010001,2021-05-10
faa1a383-b1c6-11eb-8ffe-09ff3c010001,2021-05-10
4ee66d39-b1d0-11eb-8ffe-09ff3c010001,2021-05-10
8cd47617-b1d0-11eb-8ffe-09ff3c010001,2021-05-10
a7f30e54-b1d0-11eb-8ffe-09ff3c010001,2021-05-10
f0a6a8e0-b1d0-11eb-8ffe-09ff3c010001,2021-05-10
3872542f-b1d1-11eb-8ffe-09ff3c010001,2021-05-10
792d86e3-b1d1-11eb-8ffe-09ff3c010001,2021-05-10
aecbb94e-b1d1-11eb-8ffe-09ff3c010001,2021-05-10
d857b558-b1d1-11eb-8ffe-09ff3c010001,2021-05-10
18f9bb09-b1d2-11eb-8ffe-09ff3c010001,2021-05-10
66bc3219-b1d2-11eb-8ffe-09ff3c010001,2021-05-10
a45b0962-b1d2-11eb-8ffe-09ff3c010001,2021-05-10
22252c38-b357-11eb-8ffe-09ff3c010001,2021-05-12
efb44f45-b357-11eb-8ffe-09ff3c010001,2021-05-12
c3744f56-b35a-11eb-8ffe-09ff3c010001,2021-05-12
3d56dae6-b35b-11eb-8ffe-09ff3c010001,2021-05-12
e0e2008a-b35d-11eb-8ffe-09ff3c010001,2021-05-12
d108bb35-b35e-11eb-8ffe-09ff3c010001,2021-05-12
2367bc92-b362-11eb-8ffe-09ff3c010001,2021-05-12
0035c49b-b363-11eb-8ffe-09ff3c010001,2021-05-12
a572f216-b363-11eb-8ffe-09ff3c010001,2021-05-12
8f904435-b364-11eb-8ffe-09ff3c010001,2021-05-12
f184dd79-b364-11eb-8ffe-09ff3c010001,2021-05-12
8a91e852-b377-11eb-8ffe-09ff3c010001,2021-05-12
3dc219a0-b378-11eb-8ffe-09ff3c010001,2021-05-12
eaf4052b-b378-11eb-8ffe-09ff3c010001,2021-05-12
4b158be5-b379-11eb-8ffe-09ff3c010001,2021-05-12
d26374a9-b379-11eb-8ffe-09ff3c010001,2021-05-12
1c6d1e50-b418-11eb-8ffe-09ff3c010001,2021-05-13
4c9b900e-b418-11eb-8ffe-09ff3c010001,2021-05-13
a4ecf71e-b418-11eb-8ffe-09ff3c010001,2021-05-13
e0c56696-b418-11eb-8ffe-09ff3c010001,2021-05-13
204cfb92-b419-11eb-8ffe-09ff3c010001,2021-05-13
68346c30-b419-11eb-8ffe-09ff3c010001,2021-05-13
b401f00b-b419-11eb-8ffe-09ff3c010001,2021-05-13
f1e08fa6-b419-11eb-8ffe-09ff3c010001,2021-05-13
1cf32c39-b41a-11eb-8ffe-09ff3c010001,2021-05-13
5d3536e2-b41a-11eb-8ffe-09ff3c010001,2021-05-13
81ddd3ea-b41a-11eb-8ffe-09ff3c010001,2021-05-13
d1e30f1d-b41a-11eb-8ffe-09ff3c010001,2021-05-13
2bda1044-b41b-11eb-8ffe-09ff3c010001,2021-05-13
823bdd38-b41b-11eb-8ffe-09ff3c010001,2021-05-13
b99fdaf3-b41b-11eb-8ffe-09ff3c010001,2021-05-13
f8393fe1-b41b-11eb-8ffe-09ff3c010001,2021-05-13
3945c692-b41c-11eb-8ffe-09ff3c010001,2021-05-13
939bfeab-b41c-11eb-8ffe-09ff3c010001,2021-05-13
bbb272c6-b41c-11eb-8ffe-09ff3c010001,2021-05-13
f9fe0458-b41c-11eb-8ffe-09ff3c010001,2021-05-13
1fd5844f-b41d-11eb-8ffe-09ff3c010001,2021-05-13
3c6c8be8-b41d-11eb-8ffe-09ff3c010001,2021-05-13
7de7b367-b41d-11eb-8ffe-09ff3c010001,2021-05-13
c4070e8b-b41d-11eb-8ffe-09ff3c010001,2021-05-13
02025d7d-b41e-11eb-8ffe-09ff3c010001,2021-05-13
44188bdb-b41e-11eb-8ffe-09ff3c010001,2021-05-13
7a070119-b41e-11eb-8ffe-09ff3c010001,2021-05-13
b23b95bc-b41e-11eb-8ffe-09ff3c010001,2021-05-13
ef185597-b41e-11eb-8ffe-09ff3c010001,2021-05-13
25461de2-b41f-11eb-8ffe-09ff3c010001,2021-05-13
60b45a20-b41f-11eb-8ffe-09ff3c010001,2021-05-13
a351ba15-b41f-11eb-8ffe-09ff3c010001,2021-05-13
c28df17a-b41f-11eb-8ffe-09ff3c010001,2021-05-13
f2141408-b41f-11eb-8ffe-09ff3c010001,2021-05-13
3d51b4ad-b420-11eb-8ffe-09ff3c010001,2021-05-13
6fab6a5a-b420-11eb-8ffe-09ff3c010001,2021-05-13
393aef36-b457-11eb-8ffe-09ff3c010001,2021-05-14
a3c2e38f-b4e9-11eb-8ffe-09ff3c010001,2021-05-14
f257ec9f-b4e9-11eb-8ffe-09ff3c010001,2021-05-14
9230077a-b4ea-11eb-8ffe-09ff3c010001,2021-05-14
cd661bbe-b4ea-11eb-8ffe-09ff3c010001,2021-05-14
096cc75e-b4eb-11eb-8ffe-09ff3c010001,2021-05-14
5a21f0ca-b4eb-11eb-8ffe-09ff3c010001,2021-05-14
9ed1b61a-b4eb-11eb-8ffe-09ff3c010001,2021-05-14
c56c110a-b4eb-11eb-8ffe-09ff3c010001,2021-05-14
14e7f772-b4ec-11eb-8ffe-09ff3c010001,2021-05-14
30e5f3f7-b4ec-11eb-8ffe-09ff3c010001,2021-05-14
65a27820-b4ec-11eb-8ffe-09ff3c010001,2021-05-14
b1dffd33-b4ec-11eb-8ffe-09ff3c010001,2021-05-14
df0f78ee-b689-11eb-8ffe-09ff3c010001,2021-05-16
cde19571-b689-11eb-8ffe-09ff3c010001,2021-05-16
d8a8d4ab-b689-11eb-8ffe-09ff3c010001,2021-05-16
c21f5554-b689-11eb-8ffe-09ff3c010001,2021-05-16
c81005a0-b689-11eb-8ffe-09ff3c010001,2021-05-16
ef4567eb-b689-11eb-8ffe-09ff3c010001,2021-05-16
dc9020fc-b689-11eb-8ffe-09ff3c010001,2021-05-16
b2cb615d-b689-11eb-8ffe-09ff3c010001,2021-05-16
d8ef5464-b689-11eb-8ffe-09ff3c010001,2021-05-16
c401d0de-b689-11eb-8ffe-09ff3c010001,2021-05-16
bc1f6229-b689-11eb-8ffe-09ff3c010001,2021-05-16
b5da7620-b689-11eb-8ffe-09ff3c010001,2021-05-16
de68b1e2-b689-11eb-8ffe-09ff3c010001,2021-05-16
b88f8423-b689-11eb-8ffe-09ff3c010001,2021-05-16
d4e4ef01-b689-11eb-8ffe-09ff3c010001,2021-05-16
dade7987-b689-11eb-8ffe-09ff3c010001,2021-05-16
d582683b-b689-11eb-8ffe-09ff3c010001,2021-05-16
be1c913e-b689-11eb-8ffe-09ff3c010001,2021-05-16
d7435157-b689-11eb-8ffe-09ff3c010001,2021-05-16
cc2fede1-b689-11eb-8ffe-09ff3c010001,2021-05-16
ec57bdcb-b689-11eb-8ffe-09ff3c010001,2021-05-16
d2004636-b689-11eb-8ffe-09ff3c010001,2021-05-16
be83b7a7-b689-11eb-8ffe-09ff3c010001,2021-05-16
cf275c2d-b689-11eb-8ffe-09ff3c010001,2021-05-16
c654c159-b689-11eb-8ffe-09ff3c010001,2021-05-16
c9d227f2-b689-11eb-8ffe-09ff3c010001,2021-05-16
bacbe006-b689-11eb-8ffe-09ff3c010001,2021-05-16
c00aa62b-b689-11eb-8ffe-09ff3c010001,2021-05-16
dca70497-b689-11eb-8ffe-09ff3c010001,2021-05-16
e4d214d8-b689-11eb-8ffe-09ff3c010001,2021-05-16
dae5cc9b-b689-11eb-8ffe-09ff3c010001,2021-05-16
cfb39647-b689-11eb-8ffe-09ff3c010001,2021-05-16
c456f5a2-b689-11eb-8ffe-09ff3c010001,2021-05-16
c1a012db-b689-11eb-8ffe-09ff3c010001,2021-05-16
f2e2d9d8-b689-11eb-8ffe-09ff3c010001,2021-05-16
d1e4f59b-b689-11eb-8ffe-09ff3c010001,2021-05-16
cc127b59-b689-11eb-8ffe-09ff3c010001,2021-05-16
e01db535-b689-11eb-8ffe-09ff3c010001,2021-05-16
d3b066f8-b689-11eb-8ffe-09ff3c010001,2021-05-16
6d35844f-b737-11eb-8ffe-09ff3c010001,2021-05-17
1c06ef4a-b738-11eb-8ffe-09ff3c010001,2021-05-17
d2f8469d-b738-11eb-8ffe-09ff3c010001,2021-05-17
6333304c-b739-11eb-8ffe-09ff3c010001,2021-05-17
348a3120-b73a-11eb-8ffe-09ff3c010001,2021-05-17
ecaa457a-b73a-11eb-8ffe-09ff3c010001,2021-05-17
bcd410a0-b73b-11eb-8ffe-09ff3c010001,2021-05-17
812f8da3-b73c-11eb-8ffe-09ff3c010001,2021-05-17
5b274420-b73d-11eb-8ffe-09ff3c010001,2021-05-17
f8f89d5b-b73e-11eb-8ffe-09ff3c010001,2021-05-17
b7bfe020-b73f-11eb-8ffe-09ff3c010001,2021-05-17
5dd1c2da-b740-11eb-8ffe-09ff3c010001,2021-05-17
326d677a-b741-11eb-8ffe-09ff3c010001,2021-05-17
97d88a56-b741-11eb-8ffe-09ff3c010001,2021-05-17
73cbc24e-b742-11eb-8ffe-09ff3c010001,2021-05-17
05afc832-b743-11eb-8ffe-09ff3c010001,2021-05-17
a26b3a32-b743-11eb-8ffe-09ff3c010001,2021-05-17
90b2182a-b85a-11eb-8ffe-09ff3c010001,2021-05-19
9fb8580b-b8d7-11eb-a3bf-09ff3c010001,2021-05-19
d4fc35cc-b8d7-11eb-a3bf-09ff3c010001,2021-05-19
b885f529-b8da-11eb-a3bf-09ff3c010001,2021-05-19
362d9f08-b8db-11eb-a3bf-09ff3c010001,2021-05-19
1b80a22f-b8dd-11eb-a3bf-09ff3c010001,2021-05-19
f394a3f4-b8dd-11eb-a3bf-09ff3c010001,2021-05-19
9a6a9a23-b8de-11eb-a3bf-09ff3c010001,2021-05-19
454b62ef-b8e2-11eb-a3bf-09ff3c010001,2021-05-19
281bce63-b8e3-11eb-a3bf-09ff3c010001,2021-05-19
fe24e636-b8e3-11eb-a3bf-09ff3c010001,2021-05-19
ca241ac2-b8e4-11eb-a3bf-09ff3c010001,2021-05-19
a55821eb-b8e5-11eb-a3bf-09ff3c010001,2021-05-19
9a9e8b6d-ba55-11eb-a3bf-09ff3c010001,2021-05-21
d650b7b1-ba56-11eb-a3bf-09ff3c010001,2021-05-21
09b02880-ba58-11eb-a3bf-09ff3c010001,2021-05-21
12047695-ba59-11eb-a3bf-09ff3c010001,2021-05-21
a7ca2e27-ba5a-11eb-a3bf-09ff3c010001,2021-05-21
58ae3020-ba5c-11eb-a3bf-09ff3c010001,2021-05-21
97e7f20f-ba5c-11eb-a3bf-09ff3c010001,2021-05-21
81dc5eda-ba5d-11eb-a3bf-09ff3c010001,2021-05-21
d1bedd10-ba62-11eb-a3bf-09ff3c010001,2021-05-21
0ab70ffd-ba63-11eb-a3bf-09ff3c010001,2021-05-21
54a91dc9-ba63-11eb-a3bf-09ff3c010001,2021-05-21
9c7601f9-ba63-11eb-a3bf-09ff3c010001,2021-05-21
6b4a27d9-ba64-11eb-a3bf-09ff3c010001,2021-05-21
24732123-ba65-11eb-a3bf-09ff3c010001,2021-05-21
c803fbda-bb1a-11eb-a3bf-09ff3c010001,2021-05-22
660c8660-bb1b-11eb-a3bf-09ff3c010001,2021-05-22
db7793a3-bb1b-11eb-a3bf-09ff3c010001,2021-05-22
6f8f4237-bb1c-11eb-a3bf-09ff3c010001,2021-05-22
24f120d7-bb1d-11eb-a3bf-09ff3c010001,2021-05-22
efe9e1e0-bb1d-11eb-a3bf-09ff3c010001,2021-05-22
95685e15-bb1e-11eb-a3bf-09ff3c010001,2021-05-22
d802b15b-bb1e-11eb-a3bf-09ff3c010001,2021-05-22
68462691-bb1f-11eb-a3bf-09ff3c010001,2021-05-22
2a19231c-bb20-11eb-a3bf-09ff3c010001,2021-05-22
f5d13d01-bb20-11eb-a3bf-09ff3c010001,2021-05-22
aa194640-bb21-11eb-a3bf-09ff3c010001,2021-05-22
23efeb99-bb22-11eb-a3bf-09ff3c010001,2021-05-22
ce6eec6d-bb22-11eb-a3bf-09ff3c010001,2021-05-22
6703222a-bb23-11eb-a3bf-09ff3c010001,2021-05-22
41ff2944-bb24-11eb-a3bf-09ff3c010001,2021-05-22
5efbdb9d-bb25-11eb-a3bf-09ff3c010001,2021-05-22
007dd512-bb26-11eb-a3bf-09ff3c010001,2021-05-22
9c747041-bb26-11eb-a3bf-09ff3c010001,2021-05-22
548827f4-bb27-11eb-a3bf-09ff3c010001,2021-05-22
35b7682d-bb28-11eb-a3bf-09ff3c010001,2021-05-22
